DESTINATION,IATA_CODE,AIRLINE,AIRCRAFT,DATETIME,DEPART_TIME,DEPART_DATETIME,DELAY_MINUTES,WEATHER,TEMP,DEST_CODE,AIRLINE_CODE,AIRCRAFT_CODE
Belgrade,BEG,Getjet Airlines,A320,2025-04-28 14:35:00,14:42,2025-04-28 14:42:00,7,3,20.4,16,55,3
Amsterdam,AMS,KLM,E190,2025-04-28 14:20:00,14:37,2025-04-28 14:37:00,17,3,20.4,5,67,42
Farnborough,FAB,Flexjet,E550,2025-04-28 14:00:00,14:17,2025-04-28 14:17:00,17,3,20.4,58,49,48
Palma de Mallorca,PMI,Edelweiss Air,A359,2025-04-28 14:00:00,14:23,2025-04-28 14:23:00,23,3,20.4,131,35,8
Oslo,OSL,SAS,A20N,2025-04-28 14:00:00,14:13,2025-04-28 14:13:00,13,3,20.4,128,84,0
Frankfurt,FRA,CityJet,CRJX,2025-04-28 14:40:00,15:20,2025-04-28 15:20:00,40,3,20.4,61,28,39
Salzburg,SZG,Fly Tyrol,C56X,2025-04-28 15:55:00,15:52,2025-04-28 15:52:00,-3,3,20.7,150,51,31
Hamburg,HAM,Eurowings,A319,2025-04-28 15:55:00,16:04,2025-04-28 16:04:00,9,3,20.7,70,46,2
Porto,OPO,TAP Air Portugal,A320,2025-04-28 15:45:00,17:51,2025-04-28 17:51:00,126,3,20.7,138,95,3
Dusseldorf,DUS,Eurowings,A319,2025-04-28 15:40:00,15:45,2025-04-28 15:45:00,5,3,20.7,55,46,2
Heraklion,HER,Enter Air,B738,2025-04-28 15:35:00,18:08,2025-04-28 18:08:00,153,3,20.7,73,40,14
Barcelona,BCN,Vueling,A321,2025-04-28 15:35:00,16:15,2025-04-28 16:15:00,40,3,20.7,13,103,4
Palma de Mallorca,PMI,Swiss,A20N,2025-04-28 15:35:00,16:06,2025-04-28 16:06:00,31,3,20.7,131,93,0
Dubai,DXB,Emirates,A388,2025-04-28 15:25:00,15:42,2025-04-28 15:42:00,17,3,20.7,52,39,10
Riyadh,RUH,Saudia,A320,2025-04-28 15:20:00,15:28,2025-04-28 15:28:00,8,3,20.7,147,86,3
Brindisi,BDS,NetJets Europe,C56X,2025-04-28 15:05:00,15:07,2025-04-28 15:07:00,2,3,20.7,29,75,31
Vienna,VIE,Air Baltic,BCS3,2025-04-28 15:05:00,15:09,2025-04-28 15:09:00,4,3,20.7,185,5,24
Catania,CTA,Edelweiss Air,A320,2025-04-28 15:00:00,15:17,2025-04-28 15:17:00,17,3,20.7,40,35,3
Istanbul,IST,Turkish Airlines,A321,2025-04-28 15:00:00,15:12,2025-04-28 15:12:00,12,3,20.7,77,99,4
London,LHR,Swiss,BCS3,2025-04-28 15:35:00,15:56,2025-04-28 15:56:00,21,3,20.7,96,93,24
Skopje,SKP,Chair Airlines,A319,2025-04-28 16:55:00,17:17,2025-04-28 17:17:00,22,3,21.6,160,27,2
Geneva,GVA,Swiss,BCS3,2025-04-28 16:55:00,17:19,2025-04-28 17:19:00,24,3,21.6,65,93,24
Sarajevo,SJJ,Helvetic Airways,E295,2025-04-28 16:55:00,17:14,2025-04-28 17:14:00,19,3,21.6,154,58,45
Pristina,PRN,Edelweiss Air,A320,2025-04-28 16:50:00,17:06,2025-04-28 17:06:00,16,3,21.6,140,35,3
Naples,NAP,Air Baltic,BCS3,2025-04-28 16:50:00,17:26,2025-04-28 17:26:00,36,3,21.6,118,5,24
London,LCY,Helvetic Airways,E290,2025-04-28 16:50:00,17:24,2025-04-28 17:24:00,34,3,21.6,96,58,44
Seville,SVQ,Edelweiss Air,A320,2025-04-28 16:45:00,17:00,2025-04-28 17:00:00,15,3,21.6,156,35,3
Punta Cana,PUJ,Edelweiss Air,A343,2025-04-28 16:45:00,17:10,2025-04-28 17:10:00,25,3,21.6,142,35,7
Munich,MUC,Helvetic Airways,E295,2025-04-28 16:55:00,17:30,2025-04-28 17:30:00,35,3,21.6,116,58,45
Doha,DOH,Qatar Airways,A359,2025-04-28 16:40:00,17:08,2025-04-28 17:08:00,28,3,21.6,50,80,8
Amsterdam,AMS,Helvetic Airways,E195,2025-04-28 16:45:00,16:58,2025-04-28 16:58:00,13,3,21.6,5,58,43
Istanbul,SAW,Pegasus,A21N,2025-04-28 16:00:00,16:13,2025-04-28 16:13:00,13,3,21.6,77,78,1
Berlin,BER,NetJets Europe,C56X,2025-04-28 16:00:00,16:07,2025-04-28 16:07:00,7,3,21.6,18,75,31
Dublin,DUB,Swiss,BCS1,2025-04-28 16:30:00,16:43,2025-04-28 16:43:00,13,3,21.6,53,93,23
Barcelona,BCN,Swiss,A320,2025-04-28 16:00:00,16:12,2025-04-28 16:12:00,12,3,21.6,13,93,3
Madrid,MAD,Helvetic Airways,E295,2025-04-28 16:30:00,16:51,2025-04-28 16:51:00,21,3,21.6,101,58,45
Palma de Mallorca,PMI,NetJets Europe,E55P,2025-04-28 16:30:00,16:39,2025-04-28 16:39:00,9,3,21.6,131,75,49
Porto,OPO,Swiss,A20N,2025-04-28 16:40:00,16:56,2025-04-28 16:56:00,16,3,21.6,138,93,0
Berlin,BER,Helvetic Airways,E290,2025-04-28 16:30:00,16:47,2025-04-28 16:47:00,17,3,21.6,18,58,44
Amsterdam,AMS,KLM,B738,2025-04-28 17:35:00,17:57,2025-04-28 17:57:00,22,2,21.6,5,67,14
Paris,CDG,Swiss,A321,2025-04-28 17:30:00,18:01,2025-04-28 18:01:00,31,2,21.6,132,93,4
Berlin,BER,Swiss,BCS3,2025-04-28 17:30:00,18:12,2025-04-28 18:12:00,42,2,21.6,18,93,24
Copenhagen,CPH,Swiss,A320,2025-04-28 17:30:00,18:23,2025-04-28 18:23:00,53,2,21.6,45,93,3
Venice,VCE,Swiss,A320,2025-04-28 17:30:00,17:54,2025-04-28 17:54:00,24,2,21.6,183,93,3
Boston,BOS,Swiss,A333,2025-04-28 17:35:00,18:13,2025-04-28 18:13:00,38,2,21.6,27,93,6
Amsterdam,AMS,Helvetic Airways,E190,2025-04-28 17:35:00,17:52,2025-04-28 17:52:00,17,2,21.6,5,58,42
Hannover,HAJ,Swiss,BCS3,2025-04-28 17:40:00,17:58,2025-04-28 17:58:00,18,2,21.6,71,93,24
Milan,MXP,Swiss,A320,2025-04-28 17:45:00,18:28,2025-04-28 18:28:00,43,2,21.6,113,93,3
Budapest,BUD,Helvetic Airways,E195,2025-04-28 17:40:00,18:03,2025-04-28 18:03:00,23,2,21.6,34,58,43
Edinburgh,EDI,Edelweiss Air,A320,2025-04-28 17:40:00,18:11,2025-04-28 18:11:00,31,2,21.6,56,35,3
Rome,FCO,Swiss,A321,2025-04-28 17:45:00,18:18,2025-04-28 18:18:00,33,2,21.6,148,93,4
Vienna,VIE,Swiss,A321,2025-04-28 17:50:00,18:17,2025-04-28 18:17:00,27,2,21.6,185,93,4
Bangkok,BKK,Swiss,B77W,2025-04-28 17:55:00,18:15,2025-04-28 18:15:00,20,2,21.6,12,93,20
Brussels,BRU,Swiss,BCS3,2025-04-28 17:55:00,18:21,2025-04-28 18:21:00,26,2,21.6,32,93,24
Skopje,SKP,Edelweiss Air,A320,2025-04-28 17:55:00,18:19,2025-04-28 18:19:00,24,2,21.6,160,35,3
Hamburg,HAM,Swiss,BCS1,2025-04-28 17:40:00,18:05,2025-04-28 18:05:00,25,2,21.6,70,93,23
Ljubljana,LJU,Air Baltic,BCS3,2025-04-28 17:25:00,17:59,2025-04-28 17:59:00,34,2,21.6,95,5,24
London,LHR,British Airways,A319,2025-04-28 17:25:00,17:48,2025-04-28 17:48:00,23,2,21.6,96,23,2
Luxembourg,LUX,Air Baltic,BCS3,2025-04-28 17:25:00,17:45,2025-04-28 17:45:00,20,2,21.6,99,5,24
Belgrade,BEG,Swiss,A320,2025-04-28 17:25:00,17:49,2025-04-28 17:49:00,24,2,21.6,16,93,3
Manchester,MAN,Air Baltic,BCS3,2025-04-28 17:00:00,17:32,2025-04-28 17:32:00,32,2,21.6,106,5,24
Hamburg,HAM,Swiss,A20N,2025-04-28 17:00:00,17:16,2025-04-28 17:16:00,16,2,21.6,70,93,0
Warsaw,WAW,Helvetic Airways,E190,2025-04-28 17:00:00,17:25,2025-04-28 17:25:00,25,2,21.6,187,58,42
London,LHR,Swiss,A21N,2025-04-28 17:05:00,17:22,2025-04-28 17:22:00,17,2,21.6,96,93,1
Kosice,KSC,Helvetic Airways,E190,2025-04-28 17:05:00,17:32,2025-04-28 17:32:00,27,2,21.6,85,58,42
Prague,PRG,Swiss,A320,2025-04-28 17:05:00,17:39,2025-04-28 17:39:00,34,2,21.6,139,93,3
London,LGW,Swiss,BCS3,2025-04-28 17:10:00,18:04,2025-04-28 18:04:00,54,2,21.6,96,93,24
Dusseldorf,DUS,Helvetic Airways,E290,2025-04-28 17:05:00,17:20,2025-04-28 17:20:00,15,2,21.6,55,58,44
Brindisi,BDS,Swiss,BCS1,2025-04-28 17:10:00,17:36,2025-04-28 17:36:00,26,2,21.6,29,93,23
Krakow,KRK,Helvetic Airways,E195,2025-04-28 17:15:00,17:37,2025-04-28 17:37:00,22,2,21.6,86,58,43
Bologna,BLQ,Helvetic Airways,E290,2025-04-28 17:15:00,18:08,2025-04-28 18:08:00,53,2,21.6,24,58,44
Florence,FLR,Swiss,BCS1,2025-04-28 17:15:00,17:54,2025-04-28 17:54:00,39,2,21.6,60,93,23
Malta,MLA,Helvetic Airways,E295,2025-04-28 17:15:00,17:44,2025-04-28 17:44:00,29,2,21.6,105,58,45
New York,EWR,Swiss,A333,2025-04-28 17:20:00,17:40,2025-04-28 17:40:00,20,2,21.6,120,93,6
Birmingham,BHX,Helvetic Airways,E190,2025-04-28 17:20:00,17:35,2025-04-28 17:35:00,15,2,21.6,21,58,42
Nice,NCE,Swiss,A320,2025-04-28 17:10:00,17:28,2025-04-28 17:28:00,18,2,21.6,122,93,3
Barcelona,BCN,Swiss,A321,2025-04-28 17:20:00,17:47,2025-04-28 17:47:00,27,2,21.6,13,93,4
Bari,BRI,Edelweiss Air,A320,2025-04-28 18:30:00,18:56,2025-04-28 18:56:00,26,2,22.1,14,35,3
Antalya,AYT,SunExpress,B738,2025-04-28 18:30:00,18:49,2025-04-28 18:49:00,19,2,22.1,6,92,14
Istanbul,IST,Turkish Airlines,A332,2025-04-28 18:40:00,18:53,2025-04-28 18:53:00,13,2,22.1,77,99,5
Frankfurt,FRA,Swiss,A20N,2025-04-28 18:55:00,19:08,2025-04-28 19:08:00,13,2,22.1,61,93,0
Split,SPU,Edelweiss Air,A320,2025-04-28 18:50:00,19:05,2025-04-28 19:05:00,15,2,22.1,162,35,3
London,LHR,British Airways,A320,2025-04-28 18:55:00,19:50,2025-04-28 19:50:00,55,2,22.1,96,23,3
Madrid,MAD,Air Europa,B738,2025-04-28 18:30:00,19:37,2025-04-28 19:37:00,67,2,22.1,101,9,14
Vienna,VIE,Austrian Airlines,A320,2025-04-28 18:45:00,19:00,2025-04-28 19:00:00,15,2,22.1,185,19,3
Berlin,BER,Air Baltic,BCS3,2025-04-28 18:20:00,18:58,2025-04-28 18:58:00,38,2,22.1,18,5,24
Frankfurt,FRA,Lufthansa,A320,2025-04-28 18:05:00,18:35,2025-04-28 18:35:00,30,2,22.1,61,71,3
Malta,MLA,KM Malta Airlines,A20N,2025-04-28 18:15:00,18:39,2025-04-28 18:39:00,24,2,22.1,105,68,0
Hamburg,HAM,NetJets Europe,E55P,2025-04-28 18:10:00,18:26,2025-04-28 18:26:00,16,2,22.1,70,75,49
Espargos,SID,Edelweiss Air,A320,2025-04-28 18:10:00,18:48,2025-04-28 18:48:00,38,2,22.1,57,35,3
Frankfurt,FRA,Condor,A320,2025-04-28 18:10:00,18:31,2025-04-28 18:31:00,21,2,22.1,61,30,3
Lamezia Terme,SUF,Edelweiss Air,A320,2025-04-28 18:05:00,18:24,2025-04-28 18:24:00,19,2,22.1,88,35,3
Pristina,PRN,Chair Airlines,A320,2025-04-28 18:00:00,18:32,2025-04-28 18:32:00,32,2,22.1,140,27,3
Geneva,GVA,Swiss,A320,2025-04-28 18:00:00,18:29,2025-04-28 18:29:00,29,2,22.1,65,93,3
Dusseldorf,DUS,Air Baltic,BCS3,2025-04-28 18:00:00,18:45,2025-04-28 18:45:00,45,2,22.1,55,5,24
Brussels,BRU,NetJets Europe,C68A,2025-04-28 18:15:00,18:37,2025-04-28 18:37:00,22,2,22.1,32,75,33
Warsaw,WAW,LOT,B38M,2025-04-28 19:55:00,20:12,2025-04-28 20:12:00,17,2,21.1,187,70,11
Madrid,MAD,Iberia,A320,2025-04-28 19:45:00,21:08,2025-04-28 21:08:00,83,2,21.1,101,60,3
Dubai,DWC,beOnd,A319,2025-04-28 19:35:00,22:14,2025-04-28 22:14:00,159,2,21.1,52,104,2
Male,MLE,Edelweiss Air,A343,2025-04-28 19:30:00,19:48,2025-04-28 19:48:00,18,2,21.1,103,35,7
Paris,CDG,Air France,BCS3,2025-04-28 19:30:00,20:05,2025-04-28 20:05:00,35,2,21.1,132,10,24
Stuttgart,STR,Swiss,A20N,2025-04-28 19:25:00,19:44,2025-04-28 19:44:00,19,2,21.1,164,93,0
Dusseldorf,DUS,Eurowings,A320,2025-04-28 19:15:00,19:24,2025-04-28 19:24:00,9,2,21.1,55,46,3
Riga,RIX,Air Baltic,BCS3,2025-04-28 19:15:00,19:22,2025-04-28 19:22:00,7,2,21.1,146,5,24
London,LCY,British Airways,E190,2025-04-28 19:15:00,19:25,2025-04-28 19:25:00,10,2,21.1,96,23,42
Rome,FCO,ITA Airways,A20N,2025-04-28 19:05:00,19:20,2025-04-28 19:20:00,15,2,21.1,148,59,0
Helsinki,HEL,Finnair,A319,2025-04-28 19:05:00,19:10,2025-04-28 19:10:00,5,2,21.1,72,48,2
Athens,ATH,Aegean Airlines,A320,2025-04-28 19:00:00,19:27,2025-04-28 19:27:00,27,2,21.1,8,2,3
Amsterdam,AMS,KLM,B738,2025-04-28 19:25:00,19:32,2025-04-28 19:32:00,7,2,21.1,5,67,14
London,LHR,Swiss,BCS3,2025-04-28 20:55:00,21:10,2025-04-28 21:10:00,15,2,20.4,96,93,24
Vienna,VIE,Austrian Airlines,A320,2025-04-28 20:50:00,21:00,2025-04-28 21:00:00,10,2,20.4,185,19,3
Dublin,DUB,Aer Lingus,A320,2025-04-28 20:50:00,21:02,2025-04-28 21:02:00,12,2,20.4,53,3,3
Delhi,DEL,Air India,B788,2025-04-28 20:50:00,21:31,2025-04-28 21:31:00,41,2,20.4,48,11,21
Amsterdam,AMS,Swiss,BCS3,2025-04-28 20:40:00,20:49,2025-04-28 20:49:00,9,2,20.4,5,93,24
Belgrade,BEG,AirSERBIA,A319,2025-04-28 20:40:00,21:15,2025-04-28 21:15:00,35,2,20.4,16,13,2
London,LGW,easyJet,A320,2025-04-28 20:55:00,21:11,2025-04-28 21:11:00,16,2,20.4,96,105,3
Pristina,PRN,GP Aviation,B734,2025-04-28 20:30:00,20:50,2025-04-28 20:50:00,20,2,20.4,140,53,12
Cologne,CGN,Eurowings,A320,2025-04-28 20:30:00,20:30,2025-04-28 20:30:00,0,2,20.4,43,46,3
Copenhagen,CPH,SAS,A20N,2025-04-28 20:25:00,20:35,2025-04-28 20:35:00,10,2,20.4,45,84,0
Brussels,BRU,Brussels Airlines,A319,2025-04-28 20:15:00,20:28,2025-04-28 20:28:00,13,2,20.4,32,24,2
Berlin,BER,Eurowings,A320,2025-04-28 20:15:00,20:21,2025-04-28 20:21:00,6,2,20.4,18,46,3
Zagreb,ZAG,Croatia Airlines,DH8D,2025-04-28 20:05:00,20:23,2025-04-28 20:23:00,18,2,20.4,191,32,40
Frankfurt,FRA,Lufthansa,A21N,2025-04-28 20:00:00,20:08,2025-04-28 20:08:00,8,2,20.4,61,71,1
Hamburg,HAM,Eurowings,A320,2025-04-28 20:35:00,20:42,2025-04-28 20:42:00,7,2,20.4,70,46,3
Rome,FCO,easyJet,A319,2025-04-28 21:55:00,21:57,2025-04-28 21:57:00,2,2,17.8,148,105,2
Barcelona,BCN,Swiss,A320,2025-04-28 21:50:00,22:02,2025-04-28 22:02:00,12,2,17.8,13,93,3
Paris,CDG,Air Baltic,BCS3,2025-04-28 21:50:00,22:06,2025-04-28 22:06:00,16,2,17.8,132,5,24
London,LHR,British Airways,A20N,2025-04-28 21:45:00,21:51,2025-04-28 21:51:00,6,2,17.8,96,23,0
Bucharest,OTP,Air Baltic,BCS3,2025-04-28 21:45:00,22:44,2025-04-28 22:44:00,59,2,17.8,33,5,24
Tallinn,TLL,Air Baltic,BCS3,2025-04-28 21:45:00,22:00,2025-04-28 22:00:00,15,2,17.8,166,5,24
Copenhagen,CPH,Swiss,A320,2025-04-28 21:35:00,21:43,2025-04-28 21:43:00,8,2,17.8,45,93,3
Berlin,BER,Swiss,A20N,2025-04-28 21:35:00,21:49,2025-04-28 21:49:00,14,2,17.8,18,93,0
Stockholm,ARN,Swiss,A320,2025-04-28 21:25:00,21:34,2025-04-28 21:34:00,9,2,17.8,163,93,3
Oslo,OSL,Helvetic Airways,E290,2025-04-28 21:30:00,21:53,2025-04-28 21:53:00,23,2,17.8,128,58,44
Florence,FLR,Helvetic Airways,E290,2025-04-28 21:25:00,21:36,2025-04-28 21:36:00,11,2,17.8,60,58,44
Athens,ATH,Swiss,A21N,2025-04-28 21:20:00,21:28,2025-04-28 21:28:00,8,2,17.8,8,93,1
Berlin,BER,easyJet,A320,2025-04-28 21:15:00,21:25,2025-04-28 21:25:00,10,2,17.8,18,105,3
Tel Aviv,TLV,El Al,B738,2025-04-28 21:15:00,21:47,2025-04-28 21:47:00,32,2,17.8,171,37,14
Geneva,GVA,Swiss,A320,2025-04-28 21:05:00,21:39,2025-04-28 21:39:00,34,2,17.8,65,93,3
Munich,MUC,Helvetic Airways,E295,2025-04-28 21:05:00,21:26,2025-04-28 21:26:00,21,2,17.8,116,58,45
Milan,MXP,Ethiopian Airlines,A359,2025-04-28 21:00:00,21:22,2025-04-28 21:22:00,22,2,17.8,113,41,8
Palermo,PMO,Swiss,A320,2025-04-28 21:30:00,21:40,2025-04-28 21:40:00,10,2,17.8,130,93,3
Geneva,GVA,Swiss,BCS1,2025-04-28 22:45:00,23:05,2025-04-28 23:05:00,20,2,17.6,65,93,23
Milan,MXP,Helvetic Airways,E190,2025-04-28 22:40:00,22:59,2025-04-28 22:59:00,19,2,17.6,113,58,42
Valencia,VLC,Swiss,A321,2025-04-28 22:00:00,22:26,2025-04-28 22:26:00,26,2,17.6,182,93,4
Prague,PRG,Swiss,BCS3,2025-04-28 22:05:00,22:16,2025-04-28 22:16:00,11,2,17.6,139,93,24
Dubai,DXB,Emirates,B77W,2025-04-28 22:15:00,22:19,2025-04-28 22:19:00,4,2,17.6,52,39,20
Cape Town,CPT,Edelweiss Air,A343,2025-04-28 22:35:00,22:48,2025-04-28 22:48:00,13,2,17.6,39,35,7
Sao Paulo,GRU,Swiss,B77W,2025-04-28 22:40:00,22:56,2025-04-28 22:56:00,16,2,17.6,153,93,20
Hong Kong,HKG,Swiss,B77W,2025-04-28 22:40:00,22:53,2025-04-28 22:53:00,13,2,17.6,74,93,20
Singapore,SIN,Swiss,B77W,2025-04-28 22:40:00,23:02,2025-04-28 23:02:00,22,2,17.6,159,93,20
Johannesburg,JNB,Swiss,A343,2025-04-28 22:40:00,22:50,2025-04-28 22:50:00,10,2,17.6,79,93,7
Vilnius,VNO,Air Baltic,BCS3,2025-04-28 22:00:00,23:01,2025-04-28 23:01:00,61,2,17.6,186,5,24
Skopje,SKP,Chair Airlines,A319,2025-04-29 05:45:00,06:00,2025-04-29 06:00:00,15,2,7.7,160,27,2
Seville,SVQ,Edelweiss Air,A320,2025-04-29 05:45:00,06:07,2025-04-29 06:07:00,22,2,7.7,156,35,3
Frankfurt,FRA,Helvetic Airways,E195,2025-04-29 06:55:00,07:15,2025-04-29 07:15:00,20,2,8.6,61,58,43
Hannover,HAJ,Helvetic Airways,E195,2025-04-29 06:55:00,07:04,2025-04-29 07:04:00,9,2,8.6,71,58,43
Palma de Mallorca,PMI,Swiss,A20N,2025-04-29 06:50:00,07:09,2025-04-29 07:09:00,19,2,8.6,131,93,0
Brindisi,BDS,Air Baltic,BCS3,2025-04-29 06:50:00,07:05,2025-04-29 07:05:00,15,2,8.6,29,5,24
Malta,MLA,Helvetic Airways,E295,2025-04-29 06:45:00,06:54,2025-04-29 06:54:00,9,2,8.6,105,58,45
Hurghada,HRG,Chair Airlines,A320,2025-04-29 06:40:00,06:43,2025-04-29 06:43:00,3,2,8.6,75,27,3
Pristina,PRN,Edelweiss Air,A359,2025-04-29 06:30:00,06:50,2025-04-29 06:50:00,20,2,8.6,140,35,8
Lanzarote,ACE,Edelweiss Air,A320,2025-04-29 06:30:00,06:48,2025-04-29 06:48:00,18,2,8.6,89,35,3
Porto,OPO,Swiss,A321,2025-04-29 06:20:00,07:00,2025-04-29 07:00:00,40,2,8.6,138,93,4
Marsa Alam,RMF,Edelweiss Air,A320,2025-04-29 06:25:00,06:33,2025-04-29 06:33:00,8,2,8.6,109,35,3
Lisbon,LIS,Swiss,A321,2025-04-29 06:20:00,07:07,2025-04-29 07:07:00,47,2,8.6,94,93,4
Marrakesh,RAK,Edelweiss Air,A320,2025-04-29 06:20:00,06:30,2025-04-29 06:30:00,10,2,8.6,108,35,3
Lisbon,LIS,TAP Air Portugal,A20N,2025-04-29 06:20:00,06:45,2025-04-29 06:45:00,25,2,8.6,94,95,0
Belgrade,BEG,Swiss,A321,2025-04-29 06:55:00,07:17,2025-04-29 07:17:00,22,2,8.6,16,93,4
Funchal,FNC,Edelweiss Air,A320,2025-04-29 06:10:00,06:32,2025-04-29 06:32:00,22,2,8.6,63,35,3
Tenerife,TFS,Edelweiss Air,A320,2025-04-29 06:10:00,06:24,2025-04-29 06:24:00,14,2,8.6,172,35,3
Hurghada,HRG,Edelweiss Air,A320,2025-04-29 06:00:00,06:11,2025-04-29 06:11:00,11,2,8.6,75,35,3
Valencia,VLC,Helvetic Airways,E295,2025-04-29 06:30:00,07:02,2025-04-29 07:02:00,32,2,8.6,182,58,45
Madrid,MAD,Helvetic Airways,E190,2025-04-29 06:55:00,07:16,2025-04-29 07:16:00,21,2,8.6,101,58,42
Gran Canaria,LPA,Edelweiss Air,A320,2025-04-29 06:00:00,06:15,2025-04-29 06:15:00,15,2,8.6,68,35,3
Paris,CDG,Air France,BCS3,2025-04-29 07:45:00,08:00,2025-04-29 08:00:00,15,2,7.8,132,10,24
Prague,PRG,Helvetic Airways,E190,2025-04-29 07:50:00,08:13,2025-04-29 08:13:00,23,2,7.8,139,58,42
Split,SPU,NetJets Europe,C68A,2025-04-29 07:45:00,07:53,2025-04-29 07:53:00,8,2,7.8,162,75,33
Istanbul,IST,Turkish Airlines,B738,2025-04-29 07:40:00,07:56,2025-04-29 07:56:00,16,2,7.8,77,99,14
Northolt,NHT,NetJets Europe,C68A,2025-04-29 07:35:00,08:04,2025-04-29 08:04:00,29,2,7.8,123,75,33
Dusseldorf,DUS,Swiss,BCS1,2025-04-29 07:30:00,07:49,2025-04-29 07:49:00,19,2,7.8,55,93,23
Nice,NCE,Swiss,BCS1,2025-04-29 07:30:00,07:51,2025-04-29 07:51:00,21,2,7.8,122,93,23
Madrid,MAD,Iberia,A320,2025-04-29 07:30:00,07:54,2025-04-29 07:54:00,24,2,7.8,101,60,3
Zakynthos,ZTH,NetJets Europe,C56X,2025-04-29 07:25:00,07:37,2025-04-29 07:37:00,12,2,7.8,192,75,31
Geneva,GVA,Swiss,A321,2025-04-29 07:25:00,07:44,2025-04-29 07:44:00,19,2,7.8,65,93,4
Brussels,BRU,Swiss,BCS3,2025-04-29 07:25:00,07:42,2025-04-29 07:42:00,17,2,7.8,32,93,24
Paris,CDG,Swiss,A320,2025-04-29 07:25:00,07:46,2025-04-29 07:46:00,21,2,7.8,132,93,3
Vienna,VIE,Swiss,A20N,2025-04-29 07:20:00,07:33,2025-04-29 07:33:00,13,2,7.8,185,93,0
Berlin,BER,Swiss,BCS3,2025-04-29 07:20:00,07:40,2025-04-29 07:40:00,20,2,7.8,18,93,24
Amsterdam,AMS,Swiss,A320,2025-04-29 07:20:00,07:48,2025-04-29 07:48:00,28,2,7.8,5,93,3
Rome,FCO,Swiss,A320,2025-04-29 07:20:00,08:01,2025-04-29 08:01:00,41,2,7.8,148,93,3
Hamburg,HAM,Swiss,A20N,2025-04-29 07:15:00,07:27,2025-04-29 07:27:00,12,2,7.8,70,93,0
Amsterdam,AMS,KLM,B738,2025-04-29 07:00:00,07:19,2025-04-29 07:19:00,19,2,7.8,5,67,14
Birmingham,BHX,Helvetic Airways,E190,2025-04-29 07:00:00,07:31,2025-04-29 07:31:00,31,2,7.8,21,58,42
Krakow,KRK,Helvetic Airways,E195,2025-04-29 07:00:00,07:10,2025-04-29 07:10:00,10,2,7.8,86,58,43
Munich,MUC,Swiss,BCS3,2025-04-29 07:15:00,07:34,2025-04-29 07:34:00,19,2,7.8,116,93,24
Manchester,MAN,Helvetic Airways,E290,2025-04-29 07:05:00,07:23,2025-04-29 07:23:00,18,2,7.8,106,58,44
Warsaw,WAW,Swiss,BCS3,2025-04-29 07:05:00,07:13,2025-04-29 07:13:00,8,2,7.8,187,93,24
London,LHR,Swiss,A21N,2025-04-29 07:05:00,07:29,2025-04-29 07:29:00,24,2,7.8,96,93,1
Copenhagen,CPH,Helvetic Airways,E190,2025-04-29 07:10:00,07:21,2025-04-29 07:21:00,11,2,7.8,45,58,42
Barcelona,BCN,Swiss,A21N,2025-04-29 07:10:00,07:58,2025-04-29 07:58:00,48,2,7.8,13,93,1
Budapest,BUD,Air Baltic,BCS3,2025-04-29 07:10:00,07:24,2025-04-29 07:24:00,14,2,7.8,34,5,24
London,LHR,British Airways,A319,2025-04-29 07:15:00,07:26,2025-04-29 07:26:00,11,2,7.8,96,23,2
Dresden,DRS,Helvetic Airways,E195,2025-04-29 07:15:00,07:38,2025-04-29 07:38:00,23,2,7.8,51,58,43
Naples,NAP,Helvetic Airways,E295,2025-04-29 07:05:00,07:21,2025-04-29 07:21:00,16,2,7.8,118,58,45
Ljubljana,LJU,Helvetic Airways,E290,2025-04-29 08:55:00,09:06,2025-04-29 09:06:00,11,2,11.5,95,58,44
Graz,GRZ,Air Baltic,BCS3,2025-04-29 08:45:00,09:05,2025-04-29 09:05:00,20,2,11.5,69,5,24
Sharm el-Sheikh,SSH,Swiss Air,CL60,2025-04-29 08:50:00,09:00,2025-04-29 09:00:00,10,2,11.5,158,94,36
Berlin,BER,easyJet,A320,2025-04-29 08:50:00,08:56,2025-04-29 08:56:00,6,2,11.5,18,105,3
Vienna,VIE,Austrian Airlines,A320,2025-04-29 08:50:00,09:03,2025-04-29 09:03:00,13,2,11.5,185,19,3
Bologna,BLQ,Swiss,A320,2025-04-29 08:45:00,10:52,2025-04-29 10:52:00,127,2,11.5,24,93,3
Venice,VCE,Air Baltic,BCS3,2025-04-29 08:45:00,08:58,2025-04-29 08:58:00,13,2,11.5,183,5,24
Luxembourg,LUX,Air Baltic,BCS3,2025-04-29 08:40:00,08:50,2025-04-29 08:50:00,10,2,11.5,99,5,24
Dusseldorf,DUS,Eurowings,A320,2025-04-29 08:45:00,08:55,2025-04-29 08:55:00,10,2,11.5,55,46,3
Cologne,CGN,Eurowings,A320,2025-04-29 08:35:00,08:39,2025-04-29 08:39:00,4,2,11.5,43,46,3
Rome,FCO,easyJet,A319,2025-04-29 08:30:00,08:45,2025-04-29 08:45:00,15,2,11.5,148,105,2
Hamburg,HAM,Swiss,BCS3,2025-04-29 08:30:00,08:41,2025-04-29 08:41:00,11,2,11.5,70,93,24
Berlin,BER,Helvetic Airways,E290,2025-04-29 08:15:00,08:21,2025-04-29 08:21:00,6,2,11.5,18,58,44
